"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"download admit card","1m+","5 February 2026 at 19:00:00 UTC+5:30",,"download admit card,ctet admit card 2026,ctet admit card,ctet admit card download,sarkari result ctet,ctet.nic.in admit card,ctet,sarkari result ctet admit card,7th feb,ctet. nic. in,ctet 2026,ctet.nic.in,cbse,ctet.nic.in 2026,c tet,ctet nic in,ctet admit card 2026 download,ctet 2026 admit card,cbse admit card 2026,ctet hall ticket download 2026,ctet hall ticket,cbse ctet admit card download,ctet exam download admit card,ctet exam date,ctet hall ticket 2026,ctet.nic,www.ctet.nic.in 2026,ctet admit admit card,ctet exam admit card 2026,ctet admit,admit card,admit card ctet 2026,7 february which day,ctet exam date 2026,ctet admit card download 2026,ctet download admit card,ctet admit card 2026 sarkari result,download ctet admit card 2026 pdf download link,admit card ctet,ctet nic in admit card 2026,ctet admit card 2026 link login,cbse.nic,ctet admit card 2026 link","./explore?q=download%20admit%20card&geo=IN"
"roelof van der merwe","100k+","7 February 2026 at 07:00:00 UTC+5:30",,"roelof van der merwe,bas de leede,max o'dowd","./explore?q=roelof%20van%20der%20merwe&geo=IN"
"kis kisko pyaar karoon 2","100k+","6 February 2026 at 00:00:00 UTC+5:30",,"kis kisko pyaar karoon 2,hotstar,jio hostar,kapil sharma","./explore?q=kis%20kisko%20pyaar%20karoon%202&geo=IN"
"the epstein files pdf","20k+","7 February 2026 at 08:00:00 UTC+5:30",,"the epstein files pdf","./explore?q=the%20epstein%20files%20pdf&geo=IN"
"universe","20k+","7 February 2026 at 08:00:00 UTC+5:30",,"universe","./explore?q=universe&geo=IN"
"nari nari naduma murari 2026","200k+","4 February 2026 at 00:10:00 UTC+5:30",,"nari nari naduma murari 2026,jiohotstar,ott release this week,the raja saab movie","./explore?q=nari%20nari%20naduma%20murari%202026&geo=IN"
"नीदरलैंड बनाम पाकिस्तान","50k+","7 February 2026 at 10:30:00 UTC+5:30",,"नीदरलैंड बनाम पाकिस्तान,नीदरलैंड्स क्रिकेट टीम बनाम पाकिस्तान राष्ट्रीय क्रिकेट टीम के मैच का स्कोरकार्ड,नेदरलँड्स वि पाकिस्तान,फहीम अशरफ,स्कॉट एडवर्ड्स,ned बनाम pak","./explore?q=%E0%A4%A8%E0%A5%80%E0%A4%A6%E0%A4%B0%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8&geo=IN"
"vadh 2","20k+","5 February 2026 at 18:00:00 UTC+5:30",,"vadh 2,vadh","./explore?q=vadh%202&geo=IN"
"gold prices","200k+","7 February 2026 at 08:00:00 UTC+5:30",,"gold prices,gold prices and silver prices,union budget 2026 gold silver,mcx gold rate today,gold silver prices,gold silver union budget,gold rate today 1 feb 2026,silver prices,gold mcx,silver gold prices,mcx gold price today,gold mcx live,silver mcx live,silver mcx price today,zerodha,mcx silver rate today,gold rate today mcx,mcx gold price,gold mcx price today,gold mcx price,mcx silver rate,today gold rate chennai,gold price today mcx,gold price today live,gold price mcx,global market,silver price mcx,silver bees,silver mcx,comex silver,mcx silver price,gold rate mcx,comex gold,comex silver price,today gold rate in chennai,silverbees,tradingview chart,silver rate today chennai,gold rate today in chennai,gold price live today,gold rate live today,silver usd price,gold rate today in hyderabad,hdfc silver etf,silver mcx price,gold etf price,mcx live,gold etf,bullion market,silver futures,gold live rate,gold futures,silver etf,nippon silver etf,feb 5,comex gold price,today gold rate pune,silver etf price,silver mcx rate today,silver rate today hyderabad,cnbc awaaz,silver share price,silver rate mcx,gold usd price,silver mcx rate,current gold price,gold rate in bangalore,silver international price,gold price india,5,why silver is falling,gold silver mcx live today,gold mcx rate,gold rate today: mcx,today gold rate kolkata 22 carat,nippon india silver etf share price,silver etf price today,silver price today: mcx,silver futures price,gold rate today india,today gold rate kolkata,18 carat gold rate,silver prices today,gold ka rate,today's news headlines,commodity market,silver rate today in india,silver today,gold mcx rate today,moneycontrol gold,moneycontrol silver,tata silver share price,gold spot price,gold usd,silver spot price,silver rate today india,gold rate today in bangalore,rate of gold today,today gold rate in mumbai,today gold and silver price,gold and silver price,copper mcx,silver rate in india,nippon silver etf share price,gold and silver rate,silver rate today patna,silver and gold rate today,silver price india,silver etf share price,silver price live today,silver rates today,today gold rate silver rate in chennai,gold price today 1 february 2026,silver rate today kg,gold.rate today,mcx gold live,sona price,gold rate after budget 2026","./explore?q=gold%20prices&geo=IN"
"with love movie","20k+","3 February 2026 at 23:00:00 UTC+5:30",,"with love movie,with love tamil movie,with love movie review,anaswara rajan","./explore?q=with%20love%20movie&geo=IN"
"safyaan sharif","50k+","7 February 2026 at 14:20:00 UTC+5:30",,"safyaan sharif,वेस्टइंडीज बनाम स्कॉटलैंड,jason holder,वेस्ट इंडीज वि स्कॉटलंड,रोमारियो शेफर्ड","./explore?q=safyaan%20sharif&geo=IN"
"valentine's day","50k+","6 February 2026 at 07:00:00 UTC+5:30",,"valentine's day,today valentine day","./explore?q=valentine%27s%20day&geo=IN"
"newcastle vs brentford","20k+","7 February 2026 at 22:10:00 UTC+5:30",,"newcastle vs brentford,premier league standings,newcastle,igor thiago,where to watch manchester united f.c. vs tottenham,man u,premier league table,epl results","./explore?q=newcastle%20vs%20brentford&geo=IN"
"mumbai vs karnataka","20k+","7 February 2026 at 16:30:00 UTC+5:30",,"mumbai vs karnataka,jammu and kashmir vs madhya pradesh,auqib nabi,kuldeep sen","./explore?q=mumbai%20vs%20karnataka&geo=IN"
"jamil","20k+","5 February 2026 at 00:20:00 UTC+5:30",,"jamil","./explore?q=jamil&geo=IN"
"laxmi bhandar","50k+","5 February 2026 at 14:40:00 UTC+5:30",,"laxmi bhandar","./explore?q=laxmi%20bhandar&geo=IN"
"skip","200k+","7 February 2026 at 01:20:00 UTC+5:30",,"skip,india national cricket team,world cup,ind vs pak t20 world cup,pakistan cricket team t20 world cup,pakistan cricket t20 world cup,t20 world cup,pak vs ind,cricket icc,t20 world cup 2026,play in match,pcb,pakistan vs india,t 20 2026 world cup schedule,india pakistan match,ind pak,india-pakistan,pakistan national cricket team,india versus pakistan,india vs pak,pakistan cricket,pakistan,india-pakistan match,ind cricket,icc world cup 2026,play india,icc t20 world cup 2026,colombo weather,icc cricket live today,pakistan cricket board,india cricket match,ind t20,t 20 world cup,playing match,cricket world cup,mohsin naqvi,pakistan boycott world cup 2026,pak,pakistan t20 world cup,pakistan cricket news,pakistan boycott,india pakistan,india cricket live","./explore?q=skip&geo=IN"
"joe biden","20k+","5 February 2026 at 21:50:00 UTC+5:30",,"joe biden,barack obama","./explore?q=joe%20biden&geo=IN"
"ghislaine maxwell","20k+","1 February 2026 at 00:20:00 UTC+5:30",,"ghislaine maxwell,now","./explore?q=ghislaine%20maxwell&geo=IN"
"the housemaid","20k+","3 February 2026 at 02:30:00 UTC+5:30",,"the housemaid,housemaid","./explore?q=the%20housemaid&geo=IN"
"lokkhi bhandar","50k+","5 February 2026 at 15:20:00 UTC+5:30",,"lokkhi bhandar,lakshmi bhandar,mamata banerjee","./explore?q=lokkhi%20bhandar&geo=IN"
"varun chakaravarthy","20k+","7 February 2026 at 19:00:00 UTC+5:30",,"varun chakaravarthy","./explore?q=varun%20chakaravarthy&geo=IN"
"rajpal yadav","20k+","5 February 2026 at 22:30:00 UTC+5:30",,"rajpal yadav","./explore?q=rajpal%20yadav&geo=IN"
"bharat taxi","20k+","5 February 2026 at 08:20:00 UTC+5:30",,"bharat taxi,bharat taxi app,out","./explore?q=bharat%20taxi&geo=IN"
"genoa vs napoli","5k+","7 February 2026 at 21:50:00 UTC+5:30",,"genoa vs napoli","./explore?q=genoa%20vs%20napoli&geo=IN"
"8 feb","10k+","7 February 2026 at 01:00:00 UTC+5:30",,"8 feb","./explore?q=8%20feb&geo=IN"
"nellikkampoyil night riders","20k+","6 February 2026 at 00:30:00 UTC+5:30",,"nellikkampoyil night riders,night riders","./explore?q=nellikkampoyil%20night%20riders&geo=IN"
"deepak chopra","20k+","4 February 2026 at 07:20:00 UTC+5:30",,"deepak chopra","./explore?q=deepak%20chopra&geo=IN"
"neet 2026 registration date","20k+","2 February 2026 at 09:00:00 UTC+5:30",,"neet 2026 registration date,neet 2026","./explore?q=neet%202026%20registration%20date&geo=IN"
"ketan anand","5k+","7 February 2026 at 08:50:00 UTC+5:30",,"ketan anand","./explore?q=ketan%20anand&geo=IN"
"wolfsburg vs dortmund","5k+","7 February 2026 at 19:10:00 UTC+5:30",,"wolfsburg vs dortmund","./explore?q=wolfsburg%20vs%20dortmund&geo=IN"
"parasakthi ott release date","20k+","4 February 2026 at 20:30:00 UTC+5:30",,"parasakthi ott release date,parasakthi ott","./explore?q=parasakthi%20ott%20release%20date&geo=IN"
"gmail.world","20k+","5 February 2026 at 01:50:00 UTC+5:30",,"gmail.world,gmail world,jeffrey epstein files pdf,doj epstein files pdf,doj,jmail epstein,the epstein files pdf,what is epstein files pdf","./explore?q=gmail.world&geo=IN"
"bournemouth vs aston villa","10k+","7 February 2026 at 19:40:00 UTC+5:30",,"bournemouth vs aston villa,aston villa,rayan,aston villa f.c.","./explore?q=bournemouth%20vs%20aston%20villa&geo=IN"
"ritu tawde","10k+","7 February 2026 at 11:00:00 UTC+5:30",,"ritu tawde,ritu tawde bjp,mumbai mayor,sanjay ghadi","./explore?q=ritu%20tawde&geo=IN"
"heart","10k+","7 February 2026 at 14:30:00 UTC+5:30",,"heart","./explore?q=heart&geo=IN"
"eyes wide shut","20k+","3 February 2026 at 18:50:00 UTC+5:30",,"eyes wide shut","./explore?q=eyes%20wide%20shut&geo=IN"
"feb 7","10k+","6 February 2026 at 19:00:00 UTC+5:30",,"feb 7","./explore?q=feb%207&geo=IN"
"claude cowork","100k+","4 February 2026 at 11:20:00 UTC+5:30",,"claude cowork,anthropic ai tools,anthropic ai tool,infosys share,anthropic new ai tool,tcs share price,anthropic ai it stocks,infosys adr,infy adr,anthropic ai tool stocks,infy share price,infosys share price,why it stocks down today,nifty it,tcs share,it stocks anthropic,anthropic ai automation tool,hcl share price,wipro share,tcs,wipro,ai,it stocks,why it stocks are falling,wipro share price,why it stocks are down today,wipro adr,hcl tech share price,7,tcs news,anthropic news,anthropic share price,anthropic tool,claude code,infosys adr live,why it shares are down today","./explore?q=claude%20cowork&geo=IN"
"dow jones stock markets futures","10k+","7 February 2026 at 08:40:00 UTC+5:30",,"dow jones stock markets futures,nasdaq 100,500,dow jones index,nasdaq futures,dow jones industrial average,nasdaq composite,dow jones today","./explore?q=dow%20jones%20stock%20markets%20futures&geo=IN"
"7 february ko kya hai","10k+","6 February 2026 at 08:50:00 UTC+5:30",,"7 february ko kya hai,7 फरवरी को क्या है","./explore?q=7%20february%20ko%20kya%20hai&geo=IN"
"bill clinton","20k+","2 February 2026 at 23:30:00 UTC+5:30",,"bill clinton","./explore?q=bill%20clinton&geo=IN"
"feb 8","5k+","7 February 2026 at 17:30:00 UTC+5:30",,"feb 8,8th feb,february 8,february 7,leo,astrology","./explore?q=feb%208&geo=IN"
"day","10k+","6 February 2026 at 07:10:00 UTC+5:30",,"day","./explore?q=day&geo=IN"
"meryl streep","5k+","7 February 2026 at 08:40:00 UTC+5:30",,"meryl streep","./explore?q=meryl%20streep&geo=IN"
"होंडा डियो","5k+","7 February 2026 at 08:30:00 UTC+5:30",,"होंडा डियो","./explore?q=%E0%A4%B9%E0%A5%8B%E0%A4%82%E0%A4%A1%E0%A4%BE%20%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A5%8B&geo=IN"
"sunil thapa","5k+","7 February 2026 at 13:30:00 UTC+5:30",,"sunil thapa,manoj bajpayee","./explore?q=sunil%20thapa&geo=IN"
"pm kisan पीएम किसान सम्मान निधि योजना","10k+","5 February 2026 at 16:50:00 UTC+5:30",,"pm kisan पीएम किसान सम्मान निधि योजना,kisan samman nidhi","./explore?q=pm%20kisan%20%E0%A4%AA%E0%A5%80%E0%A4%8F%E0%A4%AE%20%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A4%BE%E0%A4%A8%20%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AE%E0%A4%BE%E0%A4%A8%20%E0%A4%A8%E0%A4%BF%E0%A4%A7%E0%A4%BF%20%E0%A4%AF%E0%A5%8B%E0%A4%9C%E0%A4%A8%E0%A4%BE&geo=IN"
"fulham vs everton","5k+","7 February 2026 at 19:40:00 UTC+5:30",,"fulham vs everton","./explore?q=fulham%20vs%20everton&geo=IN"
"ps5","5k+","7 February 2026 at 19:20:00 UTC+5:30",,"ps5,ps5 price","./explore?q=ps5&geo=IN"
"7 february","10k+","6 February 2026 at 18:30:00 UTC+5:30",,"7 february,8 february,7th february,today rashifal","./explore?q=7%20february&geo=IN"
"aaron jones","2k+","7 February 2026 at 18:20:00 UTC+5:30",,"aaron jones","./explore?q=aaron%20jones&geo=IN"
"ind vs sa","1m+","4 February 2026 at 16:00:00 UTC+5:30","5 February 2026 at 23:10:00 UTC+5:30","ind vs sa,india national cricket team vs south africa national cricket team match scorecard,ind vs sa warm up match,warm up match,cricket t20 world cup warm up,george linde,ind vs sa t20,aiden markram,india national cricket team vs south africa national cricket team players,marco jansen,sa vs ind,anrich nortje,india vs sa,ryan rickelton,ind vs south africa,ind sa,warm up icc t20 world cup,eng vs sa,ind vs sa live,india versus south africa,ind vs sa warm up match 2026,ind v sa,india national cricket team vs south africa national cricket team,in vs sa,ishan kishan,india south africa,icc t20 world cup warm up,south africa vs india,india vs south africa t20,south africa national cricket team,india-south africa,where to watch india national cricket team vs south africa national cricket team,india vs south africa warm up match,ind vs sa warm up,warm up match india,india-south africa match,india warm up match 2026,warmup matches,india national cricket team,ind vs sa live score,india vs south africa today match live,india versus south africa warm up match,ind vs south,ins vs sa,ind vs sau,ind vs s,india vs south africa live,ind sa warm up match,ind va sa,ind vs sf,india today match,ind warm up match,ind vssa,india national cricket team vs south africa national cricket team matches,warm up matches t20,india versus south africa match,ind sa t20,ind vs rsa,indvs sa,ind matches,ind vs sa warmup,ind vs sa.,today india match,ind match,ind vs sa toss,india south africa t20,india vs south,ind vs south africa warm up match,warm up match world cup 2026,warm up t20 world cup,ishan kishan retired out,india next match,south africa,ind vs sa warm up match live streaming,india vs south africa toss,icc men's t20 world cup warm-up matches›,india ka match,warm up matches,ind vs south africa t20,india vs sa t20","./explore?q=ind%20vs%20sa&geo=IN"
