"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"did the groundhog see his shadow 2026","2m+","1 February 2026 at 18:30:00 UTC+5:30","5 February 2026 at 20:00:00 UTC+5:30","did the groundhog see his shadow 2026,punxsutawney phil,groundhog day,groundhog,did the groundhog see his shadow,punxsutawney phil 2026,what did the groundhog say,ground hogs day 2026,groundhog day 2026,groundhog day meaning,ground hog day,ground hogs day,did phil see his shadow 2026,when is groundhog day 2026,groundhog day results,did groundhog see his shadow,staten island chuck,did the groundhog see his shadow today,punxsutawney,ground hog,groundhogs day,did groundhog see his shadow 2026,what did the groundhog see,did punxsutawney phil see shadow 2026,what did the groundhog predict 2026,punxsutawney phil groundhog day 2026,groundhog day results 2026,phil the groundhog,how old is punxsutawney phil,did the groundhog see its shadow,groundhogs day 2026,did phil see his shadow,how does groundhog day work,is today groundhog day,groundhog day 2026 predictions,punxsutawney phil groundhog day,groundhog 2026,did the ground hog see his shadow,what does it mean if the groundhog sees his shadow,groundhog sees shadow,what time does the groundhog come out,what happens if the groundhog sees his shadow,did phil see shadow,groundhog day 2026 results,what does it mean when the groundhog sees his shadow,how accurate is punxsutawney phil,did punxsutawney phil see his shadow,ground hog day 2026,pux phil groundhog 2026,did punxsutawney phil see shadow,groundhog prediction 2026,when does the groundhog see his shadow,phil,what does groundhog day mean,did groundhog see his shadow today,did the groundhog see his shadow today 2026,what time is groundhog day,gobblers knob,did phil see his shadow today,if the groundhog sees his shadow,phil groundhog,groundhog shadow,groundhog day date,did he see his shadow today,general beauregard lee,how often is the groundhog right,did the groundhog see its shadow today,punxsutawney pa,did the groundhog see his shadow?,groundhog prediction,when does the groundhog come out,what time does punxsutawney phil come out,what did the groundhog see 2026,what is the groundhogs name,6 more weeks of winter,groundhog day prediction,groundhog see his shadow 2026,phil the groundhog 2026,staten island chuck 2026,groundhog see his shadow,what did punxsutawney phil say today,did punxsutawney see his shadow,when does punxsutawney phil come out,is it groundhog day,did the groundhog see his shadow 2026 today,what did the groundhog predict,what does it mean when the groundhog sees it shadow,is groundhog day a federal holiday,did punxsutawney phil see his shadow today,did the groundhog see his shadow this morning,did groundhog see shadow 2026,how old is phil the groundhog,what did groundhog predict 2026,staten island chuck prediction,what happens on groundhog day,groundhog day live,2026 groundhog day,2026 groundhog day results,what time does the groundhog see his shadow,groundhog day prediction 2026,punxsutawney phil live stream 2026,happy groundhog day 2026,if the groundhog sees his shadow what does that mean,groundhogs,groundhog day time,did punxsutawney phil see his shadow 2026,staten island groundhog,groundhog day 2026 did he see his shadow,when is ground hog day,did the ground hog see its shadow,what time is the groundhog day ceremony,groundhog day 2026 time,did the groundhog see its shadow 2026,is the groundhog going to see his shadow 2026,groundhog day live stream,what time does phil come out,is today groundhog day 2026,puxatony phil,if groundhog sees shadow,what happens when the groundhog sees his shadow,georgia groundhog,did groundhog see shadow,groundhog shadow meaning,groundhog phil,has the groundhog seen his shadow,what day is groundhog day,how did groundhog day start,did staten island chuck see his shadow 2026,groundhog day today,groundhog day 2026 live stream,what time does groundhog day start,when does phil the groundhog come out,if the groundhog sees its shadow,did he see his shadow,groundhog results 2026,what if the groundhog sees his shadow,do we have 6 more weeks of winter 2026,staten island chuck prediction 2026,groundhog saw his shadow,groundhog day 2026 meaning,phil groundhog day,where does punxsutawney phil live,did he see his shadow 2026,did the groundhog see his shadow 2025,phil shadow,did punxsutawney phil see his shadow this morning,six more weeks of winter,what time will the groundhog come out 2026,what was the groundhog's prediction 2026,groundhog day 2026 video,what did phil the groundhog predict 2026,groundhog day 2026 live,is there 6 more weeks of winter 2026,groundhog day 2026 where to watch,punxsutawney phil live,groundhog day live stream 2026,where to watch punxsutawney phil 2026,what time does phil the groundhog come out,when is groundhogs day,where to watch groundhog day 2026,what time does groundhog see his shadow,groundhog sees shadow meaning,what time is punxsutawney phil on tv 2026,beauregard lee,did the groundhog see his shadow in 2026,where to watch groundhog day,did phil see his shadow?,what happens if groundhog sees his shadow,groundhog results,what does it mean if the groundhog sees it shadow,groundhog day what time","./explore?q=did%20the%20groundhog%20see%20his%20shadow%202026&geo=US"
"jessie diggins","10k+","7 February 2026 at 17:20:00 UTC+5:30",,"jessie diggins,skiathlon,what is skiathlon,heidi weng,skiathlon olympics,women's 10km 10km skiathlon","./explore?q=jessie%20diggins&geo=US"
"mazatlán - guadalajara","100k+","7 February 2026 at 07:40:00 UTC+5:30","7 February 2026 at 22:10:00 UTC+5:30","mazatlán - guadalajara,mazatlan vs guadalajara,chivas vs mazatlan,chivas vs,mazatlan vs chivas,mazatlán vs. guadalajara,chivas de guadalajara","./explore?q=mazatl%C3%A1n%20-%20guadalajara&geo=US"
"jaxson dart girlfriend","10k+","6 February 2026 at 07:40:00 UTC+5:30",,"jaxson dart girlfriend","./explore?q=jaxson%20dart%20girlfriend&geo=US"
"nfl honors","500k+","5 February 2026 at 06:30:00 UTC+5:30","7 February 2026 at 09:20:00 UTC+5:30","nfl honors,nfl honors 2026,nfl awards 2026,nfl honors winners,walter payton man of the year 2026,who won mvp nfl 2026,football nfl awards,nfl rookie of the year,nfl honors 2026 time,rookie of the year nfl,where to watch nfl honors,nfl honors 2026 where to watch,nfl mvp announcement,when is nfl honors,who won walter payton man of the year 2026,where to watch nfl games,nfl honors 2026 winners,when is the nfl honors,nfl awards ceremony,john hamm,nfl honors awards,nfl honors time,olivia culpo,when is nfl mvp announced,who won mvp nfl,nfl coach of the year 2026,how to watch nfl honors,nfl.honors,nfl honors where to watch,nfl.honors 2026,nfl players choir,nfl honors channel,what channel is nfl honors on,nfl offensive player of the year,nfl award winners,nfl honors live,who won the walter payton award 2026,who won rookie of the year nfl 2026,nfl awards 2026 winners,when is mvp announced nfl","./explore?q=nfl%20honors&geo=US"
"butler vs uconn","2k+","7 February 2026 at 22:40:00 UTC+5:30",,"butler vs uconn,sarah strong","./explore?q=butler%20vs%20uconn&geo=US"
"sanjay krishnamurthi","10k+","7 February 2026 at 21:00:00 UTC+5:30",,"sanjay krishnamurthi,saurabh netravalkar","./explore?q=sanjay%20krishnamurthi&geo=US"
"grammy winners 2026","2m+","2 February 2026 at 02:10:00 UTC+5:30","5 February 2026 at 14:40:00 UTC+5:30","grammy winners 2026,grammys 2026 winners,where to watch the grammys 2026,2026 grammy awards,the grammys 2026,who won the grammys 2026,where can i watch the grammys 2026,grammy awards 2026,grammys 2026 time,durand bernarr,best new artist grammy 2026,what time are the grammys 2026,2026 grammy winners,album of the year 2026,grammys winners,grammys 2026 where to watch,2026 grammys,where to watch the grammys,who won album of the year 2026,how to watch the grammys 2026,kendrick lamar grammys,grammy performers 2026,did sabrina carpenter win a grammy 2026,what time is the grammys 2026,what channel is the grammys on,what time does the grammys start,album of the year nominees,grammy nominations,who is performing at the grammys 2026,lady gaga grammys 2026,what time do the grammys start,who won the grammys,where can i watch the grammys,when do the grammys start,grammys live,who won best new artist 2026,grammy 2026 winners,where to watch grammys 2026,who won the grammy award 2026,grammys time,what time are the grammys,grammys 2026 performers,where to watch grammys,grammys 2026 nominations,who won grammys 2026,grammys winners 2026,song of the year grammy 2026,grammy 2026,grammys nominations 2026,grammy winners so far,grammys where to watch,when is the grammys,how to watch the grammys,what time is the grammys,when does the grammys start,record of the year grammy 2026,did justin bieber won a grammy 2026,watch grammys 2026,where are the grammys 2026,grammy results,grammys streaming,list of grammy winners 2026,grammy award winners,grammies,cbs grammys,what channel are the grammys on,who won song of the year 2026,grammys live stream,how to watch grammys 2026,song of the year nominees 2026,who is hosting the grammys 2026,how long are the grammys,grammys 2026 grammy winners,best new artist grammy,grammys performers 2026,where to stream the grammys 2026,grammy wins,grammys 2026 streaming,grammys 2026 live,grammys channel,grammy award winners 2026,grammy nominees,the grammys 2026 streaming,watch the grammys 2026,grammy song of the year 2026,are the grammys on tonight,best new artist nominees,how to watch grammys,did sabrina carpenter win a grammy,the grammys performers,grammys start time,how long is the grammys,all grammy winners 2026,what is the grammys streaming on,grammy live,where is the grammys 2026,who won grammys,whos performing at grammys,whos performing at the grammys 2026,did tyler the creator win a grammy in 2026,who won record of the year 2026,what time do the grammys start 2026,grammys 2026 channel,did tate mcrae win a grammy,grammy winner,best rap album grammy 2026,where can you watch the grammys,stream grammys 2026,did chris brown win a grammy in 2026,grammy performers,what time does the grammys end,grammys 2026 winners list,when does the grammys end,grammy awards 2026 winners,grammys results,when do the grammys end,2026 grammy nominations,kendrick lamar grammys 2026,emmys 2026,watch grammys,how can i watch the grammys 2026,best album grammy 2026,grammys streaming 2026,when do grammys start,grammys best new artist 2026,what channel is the grammys on 2026,who is performing at the grammys,whos hosting the grammys,the grammys 2026 where to watch,watch grammys live,who is hosting the grammys,winners of grammy 2026,where are the grammys held,what are the grammys,68th annual grammy awards,how to stream grammys 2026,cbs grammys live,what time do the grammys end,who's performing at the grammys 2026,what are the grammys streaming on,grammy live stream,where can i stream the grammys 2026,grammys 2026 start time,grammy nominees 2026,where are the grammys streaming,the grammys live,grammy best new artist 2026,what time is grammys 2026,grammys red carpet time,bruno mars grammys,grammy award for album of the year 2026,grammys 2026 live stream,grammys awards,host of grammys 2026,who won best new artist,where are the grammys,what time does grammys start,who has won grammys so far 2026,when are the grammys 2026 time,watch the grammys,grammy time,what time are the grammys on tonight,is billie eilish nominated for a grammy 2026,grammy results 2026,when is grammys 2026,grammy awards 2026 start date and time,grammy start time,where is the grammys streaming,song of the year grammys,grammy's,paramount plus grammys,when is the grammys 2026 time,grammys nominations,who opened the grammys 2026,what channel is grammys 2026,grammys 2025,who won album of the year 2025,when does grammys start,grammys live updates,new artist grammy 2026,what is the grammys on,who won artist of the year 2026,where to watch grammys red carpet,record of the year nominees,whos performing grammys 2026,award show tonight,grammy wins so far,grammys stream,what time do grammys start,how many grammys does sabrina carpenter have,grammy awards winners 2026,crypto.com arena,how long is the grammys 2026,youtube tv free trial,grammys winners so far,grammys song of the year 2026,live grammys,best album cover grammy 2026,what time did the grammys start,where to stream the grammys,best new artist nominees 2026,grammys best new artist,where to stream grammys,grammy channel,album of the year grammys 2026,album of the year 2025,grammy streaming,most grammy wins,grammys watch,lady gaga grammy wins,did sabrina win a grammy 2026,when did the grammys start,grammy new artist nominees,what time are the grammys on,live grammys 2026,are the grammys live,grammy winners list,grammy where to watch,best rock album grammy 2026,who has won the most grammys,record of the year 2026,what time grammys 2026,who is opening the grammys 2026,cbs live stream,album of the year nominees 2026,grammys 2026 watch,live.grammy,artist of the year grammy,grammy categories 2026,awards show tonight,grammys performers,list of grammy winners,best new artist grammy 2025,who won the 2026 grammys,grammy performances,grammys tonight,grammy best new artist,has lady gaga won a grammy,stream grammys,grammys opening act 2026,what time are the grammys 2026 central time,song of the year nominees,grammys winner,stream the grammys 2026,who won best new artist 2025,who won the grammys last night,grammy best new artist nominees,grammy updates,what are the grammys on,who won best album grammy 2026,where can i stream the grammys,grammys red carpet where to watch,how can i watch the grammys,grammys 2026 what time,album of the year grammy 2026,sabrina carpenter grammy nominations 2026,grammys time 2026,grammys how to watch,2026 grammy awards winners list,best new artist grammy nominees,grammys host 2026,who won song of the year,grammys record of the year 2026,what channel is the grammys,chris brown grammy 2026,best pop solo performance 2026,how to stream the grammys,album.of the year 2026,watch the grammys live,grammy song of the year,grammys 2026 host,when does grammys end,all grammy winners,how do i watch the grammys,album of the year winners,where to watch the grammys live,grammys paramount plus,who won album of the year 2024,what time does grammys end,grammys best new artist nominees,where do i watch the grammys,grammys 2026 how to watch,what is billie eilish nominated for grammys 2026,2026 album of the year,what channel is the grammys on tonight,new artist nominees grammy 2026,album of the year 2026 winner,what time are grammys 2026,best new artist grammys,did yungblud win a grammy 2026,whos hosting the grammys 2026,most grammys of all time,grammys end time,record of the year nominees 2026,song of the year grammy,when do grammys end,kendrick lamar and sza,grammy 2026 performers,best new artist 2025,when are the grammys on,grammys updates,who won best new artist grammys 2026,performers at the grammys 2026,can bad bunny perform at the grammys,grammy pre show,granmy winners,did olivia dean win a grammy,how many grammys did kendrick lamar win in 2026,what is the grammys,where to watch grammys live,nominees for best new artist 2026,how to stream the grammys 2026,grammys watch live,grammy album of the year nominees,where can i watch the grammys live,grammy new artist 2026,grammy's 2026,nominees for grammys 2026,sabrina carpenter grammy wins,when is the grammys over,who won record of the year,did justin bieber win a grammy 2026,grammy performances 2026,grammys 2026 best new artist,kendrick lamar sza,grammy winner list","./explore?q=grammy%20winners%202026&geo=US"
"italy","10k+","6 February 2026 at 23:40:00 UTC+5:30",,"italy,six nations","./explore?q=italy&geo=US"
"syracuse vs virginia","1k+","7 February 2026 at 22:40:00 UTC+5:30",,"syracuse vs virginia","./explore?q=syracuse%20vs%20virginia&geo=US"
"seth ryan","1k+","7 February 2026 at 23:00:00 UTC+5:30",,"seth ryan","./explore?q=seth%20ryan&geo=US"
"hunter hess","2k+","7 February 2026 at 21:10:00 UTC+5:30",,"hunter hess,usa olympics","./explore?q=hunter%20hess&geo=US"
